Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,Recruiter Decision
"Machine Learning, SQL, Python",3,M.Tech,Google ML,Data Scientist,9,Hire
"SQL, Machine Learning, Python",3,B.Tech,Google ML,Data Scientist,3,Hire
"SQL, Deep Learning, Python",9,B.Sc,Google ML,Data Scientist,0,Hire
"Python, NLP, Pytorch, TensorFlow",5,B.Sc,Deep Learning Specialization,AI Researcher,9,Hire
"TensorFlow, NLP",6,PhD,AWS Certified,AI Researcher,8,Hire
"Cybersecurity, Linux, Ethical Hacking",2,PhD,None,Cybersecurity Analyst,10,Hire
"SQL, Machine Learning, Deep Learning",8,M.Tech,None,Data Scientist,8,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",6,MBA,None,Cybersecurity Analyst,1,Hire
"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,AWS Certified,Data Scientist,0,Hire
"Pytorch, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,9,Hire
"Python, Machine Learning, SQL",9,PhD,Google ML,Data Scientist,10,Hire
"C++, React, SQL",0,MBA,None,Software Engineer,7,Reject
"C++, SQL",8,B.Sc,Google ML,Software Engineer,8,Hire
"NLP, Python, Pytorch, TensorFlow",3,MBA,AWS Certified,AI Researcher,6,Hire
"C++, Java, SQL",6,MBA,AWS Certified,Software Engineer,1,Hire
"TensorFlow, Pytorch, NLP, Python",1,B.Tech,AWS Certified,AI Researcher,2,Reject
"Cybersecurity, Linux, Ethical Hacking, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,8,Hire
"Python, NLP",3,B.Sc,None,AI Researcher,7,Hire
"React, C++, SQL, Java",7,M.Tech,Google ML,Software Engineer,10,Hire
"SQL, Deep Learning, Machine Learning",9,B.Sc,Google ML,Data Scientist,0,Hire
"TensorFlow, NLP, Python",9,MBA,Google ML,AI Researcher,7,Hire
"Python, SQL, Machine Learning",3,B.Tech,AWS Certified,Data Scientist,4,Hire
"NLP, Python",10,PhD,Google ML,AI Researcher,10,Hire
"SQL, C++, Java",6,MBA,None,Software Engineer,1,Hire
"Pytorch, NLP, Python, TensorFlow",1,M.Tech,Google ML,AI Researcher,7,Hire
"SQL, Deep Learning",0,PhD,Deep Learning Specialization,Data Scientist,8,Reject
"React, SQL, Java",10,B.Sc,Deep Learning Specialization,Software Engineer,3,Hire
"SQL, Deep Learning, Machine Learning",1,MBA,None,Data Scientist,8,Hire
"Pytorch, TensorFlow, NLP",2,M.Tech,Google ML,AI Researcher,4,Hire
"Python, NLP",5,B.Sc,Google ML,AI Researcher,8,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",9,MBA,AWS Certified,Cybersecurity Analyst,9,Hire
"React, C++, Java, SQL",5,M.Tech,Google ML,Software Engineer,4,Hire
"Networking, Ethical Hacking, Linux, Cybersecurity",3,PhD,Google ML,Cybersecurity Analyst,9,Hire
"React, SQL",10,PhD,Deep Learning Specialization,Software Engineer,10,Hire
"Cybersecurity, Ethical Hacking, Linux, Networking",1,MBA,Deep Learning Specialization,Cybersecurity Analyst,0,Reject
"React, Java",4,PhD,Google ML,Software Engineer,6,Hire
"Cybersecurity, Linux, Ethical Hacking",0,B.Sc,None,Cybersecurity Analyst,9,Reject
"Deep Learning, Machine Learning",0,MBA,Deep Learning Specialization,Data Scientist,5,Reject
"TensorFlow, NLP",0,B.Tech,Google ML,AI Researcher,9,Hire
"Linux, Networking, Cybersecurity, Ethical Hacking",8,PhD,AWS Certified,Cybersecurity Analyst,10,Hire
"SQL, Machine Learning, Python, Deep Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,3,Hire
